index,simulation,time,warming_level,lat,lon,centered_year,Air Temperature at 2m,Dew point temperature,Relative humidity,Instantaneous downwelling shortwave flux at bottom,Shortwave surface downward direct normal irradiance,Shortwave surface downward diffuse irradiance,Instantaneous downwelling longwave flux at bottom,Wind speed at 10m,Wind direction at 10m,Surface Pressure
116.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 20:00:00,2.0,33.925365,-118.383545,2053,18.262024,16.35025,88.43595,1.7710187,28.920937,1.5992101,350.8982,2.3044724,250.35233,100222.76
117.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 21:00:00,2.0,33.925365,-118.383545,2053,17.741638,16.358276,91.47691,0.0,0.0,0.0,348.3702,1.7967582,245.4321,100275.03
118.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 22:00:00,2.0,33.925365,-118.383545,2053,17.45337,16.421722,93.56759,0.0,0.0,0.0,348.60413,1.1999466,244.34991,100312.54
119.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 23:00:00,2.0,33.925365,-118.383545,2053,17.385468,16.442047,94.10033,0.0,0.0,0.0,372.2925,1.340712,245.74089,100341.53
120.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 00:00:00,2.0,33.925365,-118.383545,2053,17.118988,16.491943,96.036,0.0,0.0,0.0,348.30432,0.6878827,246.61229,100353.1
121.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 01:00:00,2.0,33.925365,-118.383545,2053,16.858856,16.386871,96.99754,0.0,0.0,0.0,345.41724,0.47285658,246.6198,100356.59
122.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 02:00:00,2.0,33.925365,-118.383545,2053,16.638367,16.227936,97.38063,0.0,0.0,0.0,343.82462,0.62120163,219.26204,100353.14
123.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 03:00:00,2.0,33.925365,-118.383545,2053,16.563873,16.312866,98.38979,0.0,0.0,0.0,375.2032,1.016685,234.16692,100359.34
124.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 04:00:00,2.0,33.925365,-118.383545,2053,16.549988,16.273682,98.22866,0.0,0.0,0.0,397.26187,0.79171,241.34956,100375.52
125.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 05:00:00,2.0,33.925365,-118.383545,2053,16.44284,16.1521,98.1355,0.0,0.0,0.0,396.87445,0.80313534,247.74998,100380.29
126.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 06:00:00,2.0,33.925365,-118.383545,2053,16.27414,15.956146,97.96002,3.910536,0.0,3.910536,395.72122,0.5571505,238.61496,100426.86
127.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 07:00:00,2.0,33.925365,-118.383545,2053,16.36319,15.827332,96.58594,85.02342,2.2218256e-10,85.02342,393.6349,0.57128125,219.2919,100464.62
128.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 08:00:00,2.0,33.925365,-118.383545,2053,18.088318,15.542664,84.857735,384.00302,816.42334,45.0495,335.1304,0.90699327,211.91718,100491.016
129.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 09:00:00,2.0,33.925365,-118.383545,2053,20.648834,15.243774,70.75519,593.10913,895.1661,52.518127,342.03815,1.4841326,218.1777,100498.086
130.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 10:00:00,2.0,33.925365,-118.383545,2053,21.813934,15.232971,65.733734,768.30725,937.8548,57.388916,344.2563,2.5862975,229.58412,100506.49
131.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 11:00:00,2.0,33.925365,-118.383545,2053,21.895935,15.588715,66.93152,910.7761,963.7006,60.828735,343.54858,3.1753817,239.1627,100515.33
132.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 12:00:00,2.0,33.925365,-118.383545,2053,22.045105,15.553253,66.160095,994.7974,975.5236,62.704895,344.67337,3.4482048,242.11795,100492.72
133.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 13:00:00,2.0,33.925365,-118.383545,2053,21.60556,15.722473,68.749756,1022.2767,978.37213,63.308167,344.35217,3.8075016,243.40224,100479.19
134.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 14:00:00,2.0,33.925365,-118.383545,2053,21.352203,15.716553,69.81989,988.3488,972.4758,62.57782,344.88477,3.932065,245.42754,100458.195
135.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 15:00:00,2.0,33.925365,-118.383545,2053,20.986969,14.9973755,68.16472,901.1729,960.0905,60.601624,342.7238,4.0224295,244.41093,100443.25
136.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 16:00:00,2.0,33.925365,-118.383545,2053,20.320557,15.197601,72.01407,756.7886,935.24316,57.058716,339.4254,3.9110038,244.2467,100433.625
137.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 17:00:00,2.0,33.925365,-118.383545,2053,19.628357,15.4453125,76.45443,578.801,892.65125,52.032837,336.41196,3.6353335,247.40012,100437.0
138.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 18:00:00,2.0,33.925365,-118.383545,2053,19.092499,15.050171,77.08384,376.34973,814.22284,44.91327,335.41452,3.2477188,243.31639,100457.73
139.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 19:00:00,2.0,33.925365,-118.383545,2053,17.641083,15.314514,86.035324,159.54413,359.0409,84.22426,335.59622,2.9746735,244.61713,100489.836
140.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 20:00:00,2.0,33.925365,-118.383545,2053,16.479523,15.56665,94.251625,3.236401,0.0,3.236401,383.5402,2.40756,230.64851,100532.05
141.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 21:00:00,2.0,33.925365,-118.383545,2053,16.325226,15.342163,93.81556,0.0,0.0,0.0,391.00327,1.8785657,237.2959,100574.16
142.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 22:00:00,2.0,33.925365,-118.383545,2053,16.267456,15.714081,96.47394,0.0,0.0,0.0,394.3516,1.064728,259.62308,100606.47
143.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-06 23:00:00,2.0,33.925365,-118.383545,2053,16.338226,15.630157,95.51053,0.0,0.0,0.0,394.17435,0.6777525,228.37363,100634.63
144.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 00:00:00,2.0,33.925365,-118.383545,2053,16.251099,15.596313,95.839516,0.0,0.0,0.0,393.9015,0.32872245,206.51279,100632.445
145.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 01:00:00,2.0,33.925365,-118.383545,2053,16.229279,15.466003,95.16453,0.0,0.0,0.0,389.85995,0.3862872,147.58827,100635.23
146.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 02:00:00,2.0,33.925365,-118.383545,2053,15.730164,15.194305,96.57135,0.0,0.0,0.0,322.70697,0.44940022,175.29161,100636.31
147.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 03:00:00,2.0,33.925365,-118.383545,2053,16.306091,15.138458,92.69247,0.0,0.0,0.0,391.81696,0.48852268,259.72943,100632.7
148.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 04:00:00,2.0,33.925365,-118.383545,2053,16.310669,15.4175415,94.36623,0.0,0.0,0.0,393.9314,0.6181555,289.10065,100629.27
149.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 05:00:00,2.0,33.925365,-118.383545,2053,16.273499,15.6154175,95.81968,0.0,0.0,0.0,394.2042,0.33623627,247.6112,100633.43
150.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 06:00:00,2.0,33.925365,-118.383545,2053,16.288483,15.246582,93.454956,4.7849493,1.3121141e-19,4.7849493,389.97433,0.80973524,144.04364,100671.22
151.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 07:00:00,2.0,33.925365,-118.383545,2053,16.637665,15.046173,90.181755,90.94116,6.3190115e-09,90.94116,391.16547,1.2293651,137.71573,100684.92
152.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 08:00:00,2.0,33.925365,-118.383545,2053,17.582428,14.919403,84.16116,255.4833,0.69671166,255.19565,388.82947,1.1150092,117.770454,100695.07
153.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 09:00:00,2.0,33.925365,-118.383545,2053,19.758331,14.701935,72.23655,593.9936,902.275,52.519775,335.43127,0.87999004,137.88432,100677.79
154.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 10:00:00,2.0,33.925365,-118.383545,2053,21.459015,15.018921,66.27368,777.3209,946.92285,57.581543,338.08145,2.3916059,230.22058,100658.01
155.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 11:00:00,2.0,33.925365,-118.383545,2053,21.638214,15.211182,66.36371,918.187,972.223,60.950073,337.80142,3.1646898,233.0493,100647.58
156.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 12:00:00,2.0,33.925365,-118.383545,2053,21.622314,15.029236,65.64549,1002.9732,985.49194,62.80896,336.53012,3.7327073,236.71986,100610.625
157.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 13:00:00,2.0,33.925365,-118.383545,2053,21.54889,14.84198,65.14502,1034.479,991.1124,63.451416,334.63962,4.0195932,242.84833,100577.99
158.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 14:00:00,2.0,33.925365,-118.383545,2053,21.684998,14.717712,64.0711,1003.53357,987.44836,62.76355,334.35986,4.0879664,246.48706,100546.48
159.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 15:00:00,2.0,33.925365,-118.383545,2053,21.408203,14.915344,66.036064,914.28876,975.2827,60.74823,332.93915,4.099172,247.18782,100518.984
160.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 16:00:00,2.0,33.925365,-118.383545,2053,20.697113,15.404633,71.284195,773.831,952.3524,57.324036,329.9771,4.0476866,249.55458,100495.79
161.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 17:00:00,2.0,33.925365,-118.383545,2053,19.80307,15.263824,74.725586,593.05176,911.3297,52.286316,326.1286,3.7998266,248.51561,100482.266
162.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 18:00:00,2.0,33.925365,-118.383545,2053,18.63794,15.606262,82.272736,385.50006,834.08746,44.871826,323.16785,3.5357482,248.12802,100485.95
163.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 19:00:00,2.0,33.925365,-118.383545,2053,17.6091,15.752106,88.70215,110.866776,0.08994537,110.84779,373.65216,3.0610235,246.09702,100502.234
164.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 20:00:00,2.0,33.925365,-118.383545,2053,16.81668,15.473938,91.667046,0.84585553,1.6647968e-19,0.84585553,362.12546,2.5399575,248.4958,100534.48
165.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 21:00:00,2.0,33.925365,-118.383545,2053,16.475372,15.922913,96.48453,0.0,0.0,0.0,395.07892,2.5612268,260.49188,100569.64
166.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 22:00:00,2.0,33.925365,-118.383545,2053,16.023163,15.620514,97.41872,0.0,0.0,0.0,393.49237,1.219542,242.58751,100603.87
167.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-07 23:00:00,2.0,33.925365,-118.383545,2053,16.144958,15.677185,97.00948,0.0,0.0,0.0,393.56674,1.3921307,245.21861,100624.47
168.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 00:00:00,2.0,33.925365,-118.383545,2053,16.181366,15.661255,96.68076,0.0,0.0,0.0,393.79794,0.83714914,188.58179,100617.42
169.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 01:00:00,2.0,33.925365,-118.383545,2053,16.164062,15.65918,96.7762,0.0,0.0,0.0,393.62067,1.0718858,200.84644,100606.07
170.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 02:00:00,2.0,33.925365,-118.383545,2053,16.087708,15.430634,95.820656,0.0,0.0,0.0,393.02606,0.97502613,198.83286,100599.664
171.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 03:00:00,2.0,33.925365,-118.383545,2053,15.989319,15.249115,95.30013,0.0,0.0,0.0,392.3601,0.7591936,186.87268,100596.57
172.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 04:00:00,2.0,33.925365,-118.383545,2053,15.958893,15.141449,94.8202,0.0,0.0,0.0,391.8917,0.5041197,172.4744,100578.64
173.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 05:00:00,2.0,33.925365,-118.383545,2053,15.800171,15.034302,95.13453,0.0,0.0,0.0,391.16763,0.4779156,191.97847,100565.37
174.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 06:00:00,2.0,33.925365,-118.383545,2053,15.74408,15.00531,95.30131,3.2212677,0.0,3.2212677,390.96014,0.41879117,196.58621,100599.945
175.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 07:00:00,2.0,33.925365,-118.383545,2053,16.022125,14.967072,93.36312,51.72703,6.588517e-33,51.72703,391.3533,0.5555457,216.11594,100612.375
176.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 08:00:00,2.0,33.925365,-118.383545,2053,16.435272,14.884552,90.40932,148.93962,9.512365e-12,148.93962,391.68344,1.2924908,233.70259,100607.79
177.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 09:00:00,2.0,33.925365,-118.383545,2053,18.278717,14.492493,78.27501,592.53357,900.0925,52.47235,328.67438,1.4772018,227.52129,100596.0
178.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 10:00:00,2.0,33.925365,-118.383545,2053,19.6279,14.442078,71.60559,774.1826,941.8847,57.536987,333.78702,2.7310746,238.64,100576.89
179.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 11:00:00,2.0,33.925365,-118.383545,2053,20.30307,13.923737,66.32109,909.45215,966.9832,60.77545,334.27094,3.547832,237.14725,100560.87
180.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 12:00:00,2.0,33.925365,-118.383545,2053,20.584167,14.17395,66.23932,998.9022,980.5262,62.756714,334.6689,3.9830916,242.88893,100524.43
181.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 13:00:00,2.0,33.925365,-118.383545,2053,20.677673,14.150787,65.75106,1027.586,984.6717,63.351196,334.6077,4.206371,245.82367,100485.77
182.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 14:00:00,2.0,33.925365,-118.383545,2053,20.55252,15.11441,70.58664,994.1009,979.53845,62.61505,335.3217,4.370586,252.88295,100441.91
183.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 15:00:00,2.0,33.925365,-118.383545,2053,20.179169,14.746948,70.55059,906.1953,967.3671,60.616943,333.4332,4.533889,254.88501,100398.81
184.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 16:00:00,2.0,33.925365,-118.383545,2053,19.928375,14.496033,70.50758,768.8424,943.8885,57.28589,332.17197,4.563437,254.81175,100358.73
185.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 17:00:00,2.0,33.925365,-118.383545,2053,19.34793,15.246216,76.82106,581.5963,898.7872,52.019043,331.42084,4.282005,255.64769,100332.24
186.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 18:00:00,2.0,33.925365,-118.383545,2053,18.933716,15.602692,80.71992,376.8485,818.9368,44.614258,333.10626,4.1491194,252.98895,100325.766
187.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 19:00:00,2.0,33.925365,-118.383545,2053,18.134125,15.732056,85.65806,164.93318,648.90704,32.16391,333.98355,3.656278,250.89409,100333.64
188.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 20:00:00,2.0,33.925365,-118.383545,2053,17.179749,16.067963,93.071236,1.5249221,25.554207,1.3957602,335.1106,2.586894,244.75296,100356.234
189.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 21:00:00,2.0,33.925365,-118.383545,2053,17.097687,16.237305,94.59632,0.0,0.0,0.0,375.4101,2.4634492,244.05841,100378.98
190.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 22:00:00,2.0,33.925365,-118.383545,2053,16.761444,15.982086,95.08281,0.0,0.0,0.0,337.26935,1.941485,241.80423,100393.17
191.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-08 23:00:00,2.0,33.925365,-118.383545,2053,16.48108,15.72464,95.2152,0.0,0.0,0.0,335.25555,1.8716614,238.1507,100403.51
192.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 00:00:00,2.0,33.925365,-118.383545,2053,16.222443,15.7690735,97.101906,0.0,0.0,0.0,334.57175,1.4729774,230.07956,100395.68
193.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 01:00:00,2.0,33.925365,-118.383545,2053,16.122192,15.869324,98.37309,0.0,0.0,0.0,348.57544,1.384622,208.48807,100388.88
194.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 02:00:00,2.0,33.925365,-118.383545,2053,16.709015,15.965332,95.30128,0.0,0.0,0.0,394.1068,1.0938021,207.824,100386.195
195.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 03:00:00,2.0,33.925365,-118.383545,2053,16.934326,15.937225,93.75548,0.0,0.0,0.0,397.1804,0.97124845,213.17451,100378.27
196.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 04:00:00,2.0,33.925365,-118.383545,2053,16.726654,15.996063,95.38287,0.0,0.0,0.0,396.25598,1.5352798,213.57652,100376.02
197.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 05:00:00,2.0,33.925365,-118.383545,2053,16.30899,15.674377,95.966896,0.0,0.0,0.0,392.71136,1.3975359,242.77364,100372.51
198.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 06:00:00,2.0,33.925365,-118.383545,2053,16.394684,15.394806,93.71574,2.2458842,0.0,2.2458842,394.02496,0.7563929,250.8029,100407.83
199.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 07:00:00,2.0,33.925365,-118.383545,2053,16.721558,15.195404,90.57247,74.08046,1.1782481e-14,74.08046,393.39975,0.90019965,230.51907,100427.8
200.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 08:00:00,2.0,33.925365,-118.383545,2053,18.018066,14.838196,81.41165,378.4906,813.431,44.80945,334.55862,1.1331931,225.58522,100423.53
201.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 09:00:00,2.0,33.925365,-118.383545,2053,19.2146,15.06546,76.56505,588.61163,894.63885,52.353455,336.15747,2.1480017,230.91585,100411.52
202.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 10:00:00,2.0,33.925365,-118.383545,2053,20.598145,14.696869,68.48979,766.4575,940.79944,57.26062,337.22336,2.7131014,241.33379,100392.86
203.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 11:00:00,2.0,33.925365,-118.383545,2053,21.16507,14.393738,64.79709,911.089,967.7195,60.730774,337.35834,3.5499122,242.43515,100379.984
204.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 12:00:00,2.0,33.925365,-118.383545,2053,21.317719,14.598694,65.04918,996.3148,980.3051,62.61377,337.43875,4.1534524,246.3942,100348.12
205.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 13:00:00,2.0,33.925365,-118.383545,2053,21.214386,15.123108,67.754654,1028.8165,986.4411,63.299316,335.79086,4.379838,249.27582,100316.695
206.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 14:00:00,2.0,33.925365,-118.383545,2053,21.123383,14.95166,67.38307,999.4198,985.02313,62.587646,333.23563,4.451135,252.05861,100281.19
207.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 15:00:00,2.0,33.925365,-118.383545,2053,21.169952,14.937714,67.125786,907.1267,970.9048,60.521362,334.1916,4.4214606,251.8824,100240.914
208.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 16:00:00,2.0,33.925365,-118.383545,2053,20.721558,15.164886,70.071365,762.5307,944.22504,57.019775,334.2125,4.331005,250.51877,100217.984
209.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 17:00:00,2.0,33.925365,-118.383545,2053,20.035034,15.561188,75.07919,578.5356,897.9366,51.87744,334.09567,4.0452776,248.17119,100212.21
210.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 18:00:00,2.0,33.925365,-118.383545,2053,19.28012,15.693085,79.42959,370.98407,815.19635,44.349304,334.78702,3.578266,246.02437,100240.53
211.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 19:00:00,2.0,33.925365,-118.383545,2053,18.279327,16.03833,86.57124,161.18341,638.73486,32.298477,336.4434,2.9430046,244.00038,100281.25
212.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 20:00:00,2.0,33.925365,-118.383545,2053,17.651428,16.219086,91.18232,0.7205917,4.6737113e-20,0.7205917,395.7886,2.4125342,245.07437,100331.68
213.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 21:00:00,2.0,33.925365,-118.383545,2053,17.22229,16.32663,94.38514,0.0,0.0,0.0,395.41513,2.0431604,241.64565,100388.47
214.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 22:00:00,2.0,33.925365,-118.383545,2053,16.892242,15.957489,94.13363,0.0,0.0,0.0,368.90134,1.5097938,243.63083,100435.32
215.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-09 23:00:00,2.0,33.925365,-118.383545,2053,16.664764,15.894379,95.1349,0.0,0.0,0.0,381.63193,0.96732867,248.4732,100474.26
216.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 00:00:00,2.0,33.925365,-118.383545,2053,16.48291,15.801056,95.677734,0.0,0.0,0.0,388.02557,0.8303759,253.16878,100473.01
217.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 01:00:00,2.0,33.925365,-118.383545,2053,16.488495,15.980835,96.76578,0.0,0.0,0.0,396.14233,0.6106423,310.22815,100485.19
218.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 02:00:00,2.0,33.925365,-118.383545,2053,16.464691,16.191467,98.24719,0.0,0.0,0.0,396.7357,0.5665649,235.78073,100492.77
219.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 03:00:00,2.0,33.925365,-118.383545,2053,16.357819,16.066254,98.129364,0.0,0.0,0.0,395.8196,0.84124666,213.70233,100490.625
220.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 04:00:00,2.0,33.925365,-118.383545,2053,16.34378,15.885254,97.07181,0.0,0.0,0.0,395.4888,0.8887941,213.79999,100496.484
221.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 05:00:00,2.0,33.925365,-118.383545,2053,16.29895,15.774658,96.65719,0.0,0.0,0.0,393.9491,0.8598018,206.568,100499.94
222.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 06:00:00,2.0,33.925365,-118.383545,2053,16.121704,15.714264,97.390236,2.045858,0.0,2.045858,393.89767,0.852123,189.82492,100538.77
223.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 07:00:00,2.0,33.925365,-118.383545,2053,16.241516,15.746979,96.84297,59.479305,3.8104175e-23,59.479305,393.9227,0.54107046,193.89322,100575.9
224.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 08:00:00,2.0,33.925365,-118.383545,2053,16.950165,15.652222,91.94183,202.70888,9.945361e-05,202.70883,394.54974,0.7986905,230.12428,100593.41
225.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 09:00:00,2.0,33.925365,-118.383545,2053,19.637604,14.986969,74.15955,583.66266,889.9254,52.230896,343.90994,1.4521128,258.75354,100585.31
226.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 10:00:00,2.0,33.925365,-118.383545,2053,21.121582,14.670929,66.16474,766.6871,934.01416,57.4411,348.43918,2.5271137,240.90965,100577.46
227.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 11:00:00,2.0,33.925365,-118.383545,2053,21.471344,15.185089,66.94471,901.84094,959.7188,60.69702,348.207,3.34051,241.84824,100572.44
228.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 12:00:00,2.0,33.925365,-118.383545,2053,21.848541,15.381317,66.22923,992.0484,974.4956,62.686035,348.6288,3.7721722,243.89984,100540.95
229.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 13:00:00,2.0,33.925365,-118.383545,2053,21.933777,15.068878,64.549934,1020.5066,978.4744,63.286316,348.95935,3.9364746,249.25633,100511.62
230.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 14:00:00,2.0,33.925365,-118.383545,2053,21.804718,15.386444,66.432686,989.1925,973.97107,62.59662,349.0398,3.9826965,250.4228,100475.44
231.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 15:00:00,2.0,33.925365,-118.383545,2053,21.971466,15.279907,65.291245,897.8959,960.5529,60.516052,350.36237,3.9607794,247.80293,100437.93
232.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 16:00:00,2.0,33.925365,-118.383545,2053,21.529266,15.318176,67.28441,760.5553,935.4179,57.169495,349.43817,3.770409,245.9148,100421.97
233.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 17:00:00,2.0,33.925365,-118.383545,2053,21.017914,15.592834,70.72506,573.6863,887.54285,51.9245,350.52902,3.4287517,242.92906,100425.41
234.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 18:00:00,2.0,33.925365,-118.383545,2053,20.28775,16.02304,76.14298,372.64926,806.8623,44.609802,351.80945,3.0660465,240.83754,100451.24
235.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-10 19:00:00,2.0,33.925365,-118.383545,2053,19.316162,16.12384,81.49507,158.85025,629.6013,31.855614,352.99628,2.6368675,238.98203,100506.81
